company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
Stein.,Senior Project Manager,"New York, NY",2026-02-24,https://www.linkedin.com/company/steinb2b?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-stein-4377178954?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=N2HBAtt7D88tHVrF0IdW5g%3D%3D&position=16&pageNum=16,Advertising Services and Marketing Services,"Stein is a B2B marketing agency and part of the fast-growing MSQ Group. We drive revenue growth from brand to demand with blue-chip clients on a global scale.We’re proud to be Global B2B Agency of the Year, and the driving force behind B2B marketing through world-leading thought leadership, partners",False,False
Elevation Global Inc.,Entry Level Project Manager,"Austin, TX",2026-02-23,https://www.linkedin.com/company/elevation-global-inc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/entry-level-project-manager-at-elevation-global-inc-4375752927?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=Igdr5lU6JCgxXAJFczzIQQ%3D%3D&position=15&pageNum=16,Business Consulting and Services,"Job Title: Entry-Level Project Manager (Telecom &amp; Sales Consulting)Company: Elevation GlobalLocation: Austin, TX (In-Person)Employment Type: Full-Time | Entry-LevelAbout Elevation GlobalElevation Global is a fast-growing consulting and marketing firm that partners with major telecommunications p",False,False
Legend Biotech,Early Stage Drug Development Project Manager,"Somerset, NJ",2026-02-27,https://www.linkedin.com/company/legendbiotechco.?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/early-stage-drug-development-project-manager-at-legend-biotech-4375980692?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=exW6YMu5z0iphRbU5%2B4BCg%3D%3D&position=14&pageNum=16,Biotechnology Research,"Legend Biotech is a global biotechnology company dedicated to treating, and one day curing, life-threatening diseases. Headquartered in Somerset, New Jersey, we are developing advanced cell therapies across a diverse array of technology platforms, including autologous and allogenic chimeric antigen ",True,False
Lorven Technologies Inc.,Project Manager,"Texas, United States",2026-02-26,https://www.linkedin.com/company/lorventech?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-lorven-technologies-inc-4377275210?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=sZaLNoft4ujFHx48c0xNZw%3D%3D&position=4&pageNum=16,IT Services and IT Consulting,"Hi, Our client is looking Technical Project Manager for Long Term project in Dallas, TX/Austin, TX below is the detailed requirements. Job Title : Technical Project ManagerLocation : Dallas, TX/Austin, TXDuration : Fulltime  Job description:Manage business and technical deliverables to the project b",True,False
"Brandt Construction, Inc.",Project Manager,Greater Indianapolis,2026-02-25,https://www.linkedin.com/company/brandt-construction-inc.?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-brandt-construction-inc-4378017342?refId=66qL74ZxMu65iF6oyzIP5A%3D%3D&trackingId=vf6Q2ayfH7p93hf9kFaYRA%3D%3D&position=3&pageNum=15,"Construction, Building Construction, and Retail","PROJECT MANAGER / LEADERSHIP / COMMERCIAL CONSTRUCTION Brandt Construction, Inc., a growing general contractor, is seeking a highly organized, detail-driven PROJECT MANAGER to lead the planning, coordination, and administration of commercial construction projects for its corporate office in Indianap",True,False
TRC Talent Solutions,Project Manager,"Austell, GA",2026-02-23,https://www.linkedin.com/company/trc-talent-solutions?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-trc-talent-solutions-4375773396?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=bI2kRqWx%2FnGn1E1%2Bzv1dug%3D%3D&position=2&pageNum=16,Engineering Services,"As a Project Manager you will support the Power Systems sales team (Products: Generators, ATS, Paralleling Switchgear, &amp; Accessories) by managing multiple project(s) to completion to the satisfaction for both internal &amp; external customers. This position is responsible for providing managemen",False,False
Wainwright Talent Partners,Assistant Project Manager-Newton MA or Littleton MA- New Construction project,"Boston, MA",2026-02-27,https://www.linkedin.com/company/wainwright-talent-partners?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/assistant-project-manager-newton-ma-or-littleton-ma-new-construction-project-at-wainwright-talent-partners-4377913147?refId=66qL74ZxMu65iF6oyzIP5A%3D%3D&trackingId=VOYo2fICXwowX3csYHjcEg%3D%3D&position=24&pageNum=15,Business Consulting and Services,"Position: Assistant Project Manager-Positions in Newton MA or Littleton MACompany Overview:Our client is a construction management firm in the Greater Boston area, specializing in new construction projects. Their team is dedicated to delivering high-quality projects on time and within budget. We are",False,False
Wellby Financial,Project Manager,"Webster, TX",2026-02-23,https://www.linkedin.com/company/wellbyfinancial?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-wellby-financial-4303703171?refId=66qL74ZxMu65iF6oyzIP5A%3D%3D&trackingId=4NEFEl4V1TgC6tICSxYEDg%3D%3D&position=22&pageNum=15,Financial Services,"It's fun to work in a company where people truly BELIEVE in what they're doing!We're committed to bringing passion and customer focus to the business.Position SummaryThe Project Manager is responsible for enhancing our team member and member experiences by delivering essential, strategic projects in",False,False
OpenAI,"Project Manager, Recruiting Operations","San Francisco, CA",2026-02-28,https://www.linkedin.com/company/openai?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-recruiting-operations-at-openai-4361009216?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=6wCZZ7%2FLf1TWZh8tWrO7wA%3D%3D&position=10&pageNum=13,Research Services,"About The TeamAt OpenAI, we are dedicated to building safe artificial general intelligence (AGI) to benefit all of humanity. Our mission attracts the world’s top talent in science, engineering, and business to address one of the most ambitious challenges of our timeOpenAI’s Recruiting Operations tea",False,False
Mindlance,Project Manager,"Lake County, IL",2026-02-24,https://www.linkedin.com/company/mindlance?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-mindlance-4377400724?refId=66qL74ZxMu65iF6oyzIP5A%3D%3D&trackingId=mvMG%2FBQZxXzA0%2FveEH18dw%3D%3D&position=11&pageNum=15,"Retail Pharmacies, Biotechnology Research, and Pharmaceutical Manufacturing","Position: Project manager – bioinformatics data strategyReporting: This role provides tactical support to the strategic program manager for bioinformatics and to the head of bioinformatics.Key responsibilitiesWorking group coordination: Organize and launch working groups for specific focus areas, in",True,False
Uprite Construction Corporation,Assistant Project Manager,"Roseville, CA",2026-02-24,https://www.linkedin.com/company/upriteconstruction?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/assistant-project-manager-at-uprite-construction-corporation-4333588388?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=eJhVLBrT6yOzxpXEp64Otg%3D%3D&position=14&pageNum=14,Technical and Vocational Training and Education,"Please Note: Uprite Construction is not accepting resumes from third-party agencies for this position. Any unsolicited resumes will be considered Uprite Construction's property, and no fees will be paid for unsolicited referrals.*We are looking for a proactive Assistant Project Manager to help lead ",True,False
M1 Technology LLC,Project Manager / Scrum Master,"Chantilly, VA",2026-02-25,https://www.linkedin.com/company/m1-technology?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-scrum-master-at-m1-technology-llc-4378004618?refId=66qL74ZxMu65iF6oyzIP5A%3D%3D&trackingId=9dNyZe%2BXbX%2BUdHJ2qsOITw%3D%3D&position=8&pageNum=15,"Construction, IT Services and IT Consulting, and Software Development","We are currently seeking a talented Project Manager / Scrum Master to join our mission-driven team supporting a high impact project in support of a mission focused customer. You will be leading a team of approximately ten developers, ensuring that requirements are ready for the development team to i",True,False
Southern Made,Senior Project Manager,United States,2026-03-02,https://www.linkedin.com/company/southernmade?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-southern-made-4379936877?refId=66qL74ZxMu65iF6oyzIP5A%3D%3D&trackingId=I0rZ5DvJIwn2FVBN5tucLA%3D%3D&position=15&pageNum=15,,"Who We AreSouthern Made is a fully remote technical project management agency. Our clients are agencies and brands who need to deliver complex digital projects like websites, mobile apps, augmented reality experiences, or promotional platforms - but shouldn't have to be the bearer of the stress and ",False,False
Piston Interiors,Program Manager,"Pontiac, MI",2026-02-27,https://www.linkedin.com/company/piston-interiors-llc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/program-manager-at-piston-interiors-4378796257?refId=6bhVHfYf7KkkH7vpQUUhjg%3D%3D&trackingId=%2BlL%2FcslsUcmfS2P4nYyzQQ%3D%3D&position=22&pageNum=17,Automotive,"About the CompanyPiston Interiors is a proud member of the Piston Group of Companies, a world-class company composed of a tight-knit force of team players and problem-solvers. Diverse thinkers come together on a daily basis to exceed client expectations, while maintaining the integrity of each indiv",False,False
FOODMatch,Label and Print Project Manager,New York City Metropolitan Area,2026-02-26,https://www.linkedin.com/company/foodmatch?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/label-and-print-project-manager-at-foodmatch-4378398204?refId=6bhVHfYf7KkkH7vpQUUhjg%3D%3D&trackingId=Fsxf0Fug%2BlJouleYJ5HGKQ%3D%3D&position=20&pageNum=17,,"Come join a growing team!FOODMatch is searching for a Label and Print Project Manager to join our Brand team.FOODMatch is a producer and importer of Mediterranean specialty foods with a focus on olives, antipasti, and ingredients. Founded in 1996, FOODMatch is a producer and importer of Mediterranea",False,True
James Hardie,Project Manager,"Fontana, CA",2026-02-26,https://www.linkedin.com/company/jameshardie?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-james-hardie-4378056192?refId=6bhVHfYf7KkkH7vpQUUhjg%3D%3D&trackingId=Y73eGt6dEaOMrXs%2B5iFDbg%3D%3D&position=12&pageNum=17,Wholesale Building Materials and Industrial Machinery Manufacturing,"James Hardie is the industry leader in exterior home and outdoor living solutions, with a portfolio that includes fiber cement, fiber gypsum, composite and PVC decking and railing products. Our family of trusted brands includes Hardie®, TimberTech®, AZEK® Exteriors, Versatex®, fermacell®, and StruXu",False,False
Covenant HR,Healthcare Project Manager,New York City Metropolitan Area,2026-02-23,https://www.linkedin.com/company/covenant-hr?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/healthcare-project-manager-at-covenant-hr-4376839423?refId=6bhVHfYf7KkkH7vpQUUhjg%3D%3D&trackingId=tsi3YtkcH5lb08pPA0zs%2Fw%3D%3D&position=24&pageNum=17,"Health and Human Services, Public Health, and Hospitals and Health Care","Company -Our client is a respected healthcare technology and services organization specializing in payment integrity, medical review, and cost-containment solutions for health plans and insurers. Known for delivering data-driven insights and operational excellence, they partner with healthcare payer",False,False
Generali Global Assistance | Travel Insurance,Senior Project Manager,"San Diego County, CA",2026-02-24,https://www.linkedin.com/company/gga-travel-protection?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-generali-global-assistance-travel-insurance-4374840055?refId=6bhVHfYf7KkkH7vpQUUhjg%3D%3D&trackingId=4Y6iz%2Fh1LwmurPppffQapQ%3D%3D&position=17&pageNum=17,"Insurance, Travel Arrangements, and Hospitality","Embark on a Journey That Makes a Difference.At Generali Global Assistance (GGA), every day is an opportunity to help people explore the world with confidence. We’re not just in the business of protection—we’re in the business of adventure and peace of mind. Whether it’s a backpacker trekking through",False,False
Seven Seas Water Group,Project Manager,Greater Tampa Bay Area,2026-02-24,https://www.linkedin.com/company/seven-seas-water?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-seven-seas-water-group-4298398254?refId=6bhVHfYf7KkkH7vpQUUhjg%3D%3D&trackingId=UL6jVLLlfWz5kZj0oUJthA%3D%3D&position=19&pageNum=17,Utilities,"Seven Seas Water GroupSeven Seas Water Group (www.sevenseaswater.com) is a portfolio company owned by investment funds managed by EQT. Headquartered in Tampa, with operations across the U.S., Caribbean, and Latin America, Seven Seas Water Group (SSWG) delivers annually over 20 billion gallons of wat",False,False
Venture Home,Project Manager,"Stamford, CT",2026-03-02,https://www.linkedin.com/company/venture-home-solar?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-venture-home-4376680289?refId=6bhVHfYf7KkkH7vpQUUhjg%3D%3D&trackingId=X1kEKtfnbZJaWiMEqjcZjQ%3D%3D&position=11&pageNum=17,Renewable Energy Semiconductor Manufacturing,Venture Solar takes an employee and customer-first approach with the goal of providing the best experience possible in the Solar industry! We need your help to assist the team in scheduling solar installations and town inspections in CT.Our mission is to help our customers take control of their ener,True,False
